NMU,ANO,PIBxMi,PIBpC,VABT,VAAGRO,VAAGRO_R,VAIND,VAIND_R,VASERV,VASERV_R,VAADESS,VAADESS_R,REM,RIT,RSIUP,RCC,RCO,RSE,RAP,RAECP,CENSO,MCEXT,CTRY,US$,IDBEF1,IDBEF2,IDBEM,IDBFF1,IDBFF2,IDBFM,IDBMF1,IDBMF2,IDBMM,IRE_F1,IRE_F2,IRE_M,IRF_F1,IRF_F2,IRF_M,IRM_F1,IRM_F2,IRM_M,NSLPE_F1,NSLPE_F2,NSLPE_M,NSLPF_F1,NSLPF_F2,NSLPF_M,NSLPM_F1,NSLPM_F2,NSLPM_M,NSME_F1,NSME_F2,NSME_M,NSMF_F1,NSMF_F2,NSMF_M,NSMM_F1,NSMM_F2,NSMM_M,NSMPE_F1,NSMPE_F2,NSMPE_M,NSMPF_F1,NSMPF_F2,NSMPF_M,NSMPM_F1,NSMPM_F2,NSMPM_M,TAE_F1,TAE_F2,TAE_M,TAF_F1,TAF_F2,TAF_M,TAM_F1,TAM_F2,TAM_M,SIFI,FCMI,MCSI,SUPCOM,INSND,IDHME
Bela Vista de Goiás,2018,1012.234,32976.0,900847000.0,144430000.0,0.16032689235797,255978000.0,0.284152580848912,368340000.0,0.408881863401887,132098000.0,0.146637553324815,2458.27,2287.22,1407.95,2195.82,1530.49,1834.66,2393.61,1608.33,31148.0,"Extractos de malte; preparações alimentícias de farinhas, grumos, sêmolas, amidos, féculas ou extractos de malte, não contendo cacau ou contendo-o numa proporção inferior a 40 %, em peso, não especificadas nem compreendidas noutras posições; preparações a Outros impressos, incluídas as estampas, gravuras e fotografias Instrumentos de desenho, de traçado ou de cálculo (por exemplo: máquinas de desenhar, pantógrafos, transferidores, estojos de desenho geométrico, réguas de cálculo e discos de cálculo); instrumentos de medida de distâncias de uso manual (por exemplo: metr Outras chapas, folhas, películas, tiras e lâminas, de plástico não alveolar, não reforçadas nem estratificadas, sem suporte, nem associadas a outras matérias Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes Leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes Águas, incluídas as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sumos de frutas ou de produtos hortícolas, da posição 2009",Estados Unidos Estados Unidos Estados Unidos Estados Unidos Estados Unidos Estados Unidos Estados Unidos,83497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bela Vista de Goiás,2019,1128.231,35534.0,1003887000.0,155582000.0,0.15497959431689,331034000.0,0.329752252992618,370204000.0,0.368770588721639,147067000.0,0.146497563968853,2586.69,2370.79,0.0,1860.1,1525.24,1955.49,2441.11,1764.47,31972.25,"Leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes Águas, incluídas as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sumos de frutas ou de produtos hortícolas, da posição 2009 Extractos de malte; preparações alimentícias de farinhas, grumos, sêmolas, amidos, féculas ou extractos de malte, não contendo cacau ou contendo-o numa proporção inferior a 40 %, em peso, não especificadas nem compreendidas noutras posições; preparações a Extractos de malte; preparações alimentícias de farinhas, grumos, sêmolas, amidos, féculas ou extractos de malte, não contendo cacau ou contendo-o numa proporção inferior a 40 %, em peso, não especificadas nem compreendidas noutras posições; preparações a Leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes",Estados Unidos Estados Unidos Chile Estados Unidos Estados Unidos Chile Chile,133380.0,6.1,5.1,4.8,,,,6.0,,,0.98682898,0.9558,0.98779303,,,,0.971349,,,213.97,259.25,278.72,,,,214.58,,,224.69,261.04,285.66,,,,223.63,,,6.142766,5.3381672,4.8740482,,,,6.1336279,,,97.8,95.6,98.6,,,,97.1,,,,,,,,
Bela Vista de Goiás,2020,1321.484,43339.0,1182357000.0,203758000.0,0.172332045228302,446177000.0,0.37736233641785,382001000.0,0.323084313790167,150420000.0,0.12722045879544,3429.32,2415.35,0.0,1397.71,1611.32,1594.61,2630.94,1705.75,32796.5,"Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes Leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes Extractos de malte; preparações alimentícias de farinhas, grumos, sêmolas, amidos, féculas ou extractos de malte, não contendo cacau ou contendo-o numa proporção inferior a 40 %, em peso, não especificadas nem compreendidas noutras posições; preparações a Outras chapas, folhas, películas, tiras e lâminas, de plástico não alveolar, não reforçadas nem estratificadas, sem suporte, nem associadas a outras matérias Outros impressos, incluídas as estampas, gravuras e fotografias Fatos de saia-casaco, conjuntos, casacos, vestidos, saias, saias-calças, calças, jardineiras, bermudas e calções (shorts) (exceto de banho), de malha, de uso feminino Outros brinquedos; modelos reduzidos e modelos semelhantes para divertimento, mesmo animados; quebra-cabeças (puzzles) de qualquer tipo Outros móveis e suas partes Águas, incluídas as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sumos de frutas ou de produtos hortícolas, da posição 2009 Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes Queijos e requeijão Manteiga e outras matérias gordas provenientes do leite; pastas de barrar (espalhar) de produtos provenientes do leite Extractos de malte; preparações alimentícias de farinhas, grumos, sêmolas, amidos, féculas ou extractos de malte, não contendo cacau ou contendo-o numa proporção inferior a 40 %, em peso, não especificadas nem compreendidas noutras posições; preparações a Extractos de malte; preparações alimentícias de farinhas, grumos, sêmolas, amidos, féculas ou extractos de malte, não contendo cacau ou contendo-o numa proporção inferior a 40 %, em peso, não especificadas nem compreendidas noutras posições; preparações a",Estados Unidos Estados Unidos Venezuela Estados Unidos Estados Unidos Estados Unidos Estados Unidos Estados Unidos Estados Unidos Chile Chile Chile Estados Unidos Chile,471997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bela Vista de Goiás,2021,,,,,,,,,,,,3120.16,2595.13,0.0,2164.99,1699.4,1830.22,2742.28,1911.81,33620.75,,,,,4.9,4.4,,,,5.2,,,,0.984946,0.987619,,,,0.992782,,,,249.64,269.0,,,,192.2,,,,248.01,268.96,,,,195.51,,,,4.960833,4.493988,,,,5.189705,,,,98.5,98.7,,,,99.2,,,,,,,,
Bela Vista de Goiás,2022,,,,,,,,,,,,,,,,,,,,34445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicentinópolis,2009,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.0,,,,,4.9,3.7,,0.90018803,0.66325998,,,,,0.90569198,0.89761102,,174.36,231.13,,,,,189.32,223.72,,197.78,237.05,,,,,210.0,223.86,,4.9088531,4.4699998,,,,,5.413868,4.126667,,89.9,67.5,,,,,90.6,91.1,,,,,,,
Vicentinópolis,2010,133.899,18165.7,123659000.0,45657000.0,0.369216959541966,14965000.0,0.121018284152387,44765000.0,0.362003574345579,18272000.0,0.147761181960068,0.0,1668.51,6924.43,0.0,745.69,1317.65,953.61,985.88,7371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicentinópolis,2011,149.23,19961.17,139291000.0,55926000.0,0.401504763408978,17497000.0,0.125614720261898,45089000.0,0.323703613298777,20779000.0,0.149176903030347,0.0,1841.88,0.0,0.0,792.7,1250.19,1086.05,1101.31,7487.41666666667,,,,5.3,4.3,,,,,5.2,4.8,,0.99109399,0.91690701,,,,,0.86649901,0.91907501,,196.69,238.52,,,,,202.33,250.41,,200.57,245.69,,,,,228.83,261.42,,5.3680878,4.737,,,,,6.0097651,5.1973329,,99.4,91.7,,,,,86.7,91.9,,,,,,,
Vicentinópolis,2012,224.412,29621.46,210411000.0,97805000.0,0.464828359734044,25386000.0,0.120649585810628,62199000.0,0.295607168826725,25021000.0,0.118914885628603,0.0,2026.53,0.0,1355.5,966.24,1598.59,1433.72,1121.69,7603.83333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicentinópolis,2013,259.422,32701.57,243004000.0,108739000.0,0.447478230811015,34600000.0,0.142384487498148,71619000.0,0.294723543645372,28045000.0,0.115409622886866,0.0,2545.67,0.0,0.0,1032.26,1811.86,1857.07,1427.6,7720.25,,,,5.6,5.3,,,,,5.5,4.5,,1.0,0.959135,,,,,0.94319201,0.934883,,195.25,265.29,,,,,193.67,240.16,,214.53,268.79,,,,,226.8,250.22,,5.6085091,5.5681672,,,,,5.8137522,4.8398328,,100.0,95.6,,,,,94.3,93.7,,,,,,,
Vicentinópolis,2014,275.8,34248.14,252544000.0,94286000.0,0.373344842878865,31534000.0,0.124865369994932,96126000.0,0.380630701976685,30598000.0,0.121159085149518,0.0,2810.62,0.0,900.0,1133.96,1813.41,1603.27,1573.99,7836.66666666667,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido",Somália China Bangladesh Arábia Saudita Emirados Árabes Unidos Nigéria Egito Rússia Marrocos Iêmen Argélia,38352704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicentinópolis,2015,322.298,39444.18,290222000.0,92897000.0,0.320089448766806,40898000.0,0.140919709739441,124431000.0,0.428744202713785,31997000.0,0.110250084418135,0.0,2929.11,0.0,0.0,1197.7,2187.47,1692.17,1500.09,7953.08333333333,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido",Egito Emirados Árabes Unidos Arábia Saudita Nigéria Iêmen China Argélia,14177796.0,5.4,5.3,,,,,6.1,5.7,,0.98358899,0.99022102,,,,,0.93578303,0.99748099,,,,,,,,,,,,,,,,,,,,5.5211778,5.3558331,,,,,6.5656838,5.6776671,,98.6,99.0,,,,,93.7,99.7,,,,,,,
Vicentinópolis,2016,351.75,41609.86,328368000.0,150956000.0,0.459715928470497,39267000.0,0.119582297909662,104841000.0,0.319278979681333,33305000.0,0.101425839302246,0.0,3133.8,0.0,0.0,1275.67,2081.02,1915.11,1791.18,8069.5,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido",Marrocos Emirados Árabes Unidos Egito Nigéria,12454225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicentinópolis,2017,350.839,41773.0,331256000.0,148187000.0,0.447348878208998,45721000.0,0.138023160335209,97449000.0,0.294180331827952,39899000.0,0.120447629627841,0.0,2940.2,0.0,0.0,1361.87,2299.98,2183.68,1892.48,8185.91666666667,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido",Egito Nigéria Arábia Saudita Emirados Árabes Unidos,16895841.0,6.8,6.9,4.9,,,,6.7,5.5,,1.0,1.0,0.98204398,,,,0.96720302,0.989052,,232.27,305.23,288.5,,,,236.97,269.23,,242.6,306.72,281.97,,,,242.72,262.36,,6.8170962,6.8660002,4.9686289,,,,6.9050322,5.5268331,,100.0,100.0,97.8,,,,96.6,99.0,,,,,,,
Vicentinópolis,2018,339.089,37436.0,314161000.0,124138000.0,0.39514134472452,38469000.0,0.122449954004475,110252000.0,0.350941077982308,41302000.0,0.131467623288696,0.0,2946.06,954.0,0.0,1394.85,2658.86,2179.1,2044.51,8302.33333333333,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido",Egito Iêmen Argélia Bangladesh Emirados Árabes Unidos Arábia Saudita Índia,56229381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicentinópolis,2019,324.759,39158.0,298986000.0,100352000.0,0.335641133698568,55810000.0,0.186664258527155,96174000.0,0.321667235255162,46650000.0,0.156027372519115,0.0,2666.17,998.0,0.0,1347.56,2200.7,2411.11,2094.47,8418.75,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido",China Emirados Árabes Unidos Arábia Saudita Nigéria Índia,6518444.0,,6.1,5.1,,,,6.4,5.8,,,0.99285001,0.98479497,,,,0.973194,1.0,,,276.64,291.69,,,,223.85,272.27,,,291.2,291.72,,,,236.07,275.35,,,6.131,5.1533222,,,,6.5392051,5.7940001,,,99.2,98.1,,,,97.4,100.0,,,,,,,
Vicentinópolis,2020,418.557,47172.0,385182000.0,158818000.0,0.412319371102492,75909000.0,0.197073071950403,102478000.0,0.266050853882061,47977000.0,0.124556703065045,0.0,3231.91,1045.0,0.0,1342.87,2205.82,2472.66,2031.34,8535.16666666667,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido",Nigéria Malásia Emirados Árabes Unidos Egito Arábia Saudita Estados Unidos Bangladesh,11057392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicentinópolis,2021,,,,,,,,,,,,1430.0,2862.62,1100.0,2544.62,1482.27,2501.99,2480.91,2394.27,8651.58333333333,,,,,5.7,4.6,,,,5.9,5.3,,,1.0,0.996644,,,,0.926975,0.949063,,,269.0,273.28,,,,220.34,271.01,,,272.76,271.92,,,,228.6,267.04,,,5.696,4.599633,,,,6.33283,5.634167,,,100.0,99.7,,,,93.3,94.4,,,,,,,
Vicentinópolis,2022,,,,,,,,,,,,,,,,,,,,8768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porangatu,2009,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.9,,,,,3.9,3.4,,0.93049502,0.87396902,,,,,0.890064,0.88079298,,190.22,232.36,,,,,165.94,217.63,,199.72,233.27,,,,,179.72,215.5,,5.23423,4.4274998,,,,,4.4110961,3.885833,,93.9,87.0,,,,,89.3,87.8,,,,,,,
Porangatu,2010,468.237,11054.79,423126000.0,52811000.0,0.124811521863464,50334000.0,0.118957473660328,218128000.0,0.515515472932413,101853000.0,0.240715531543795,1400.0,890.41,4557.43,807.88,766.09,1005.53,1081.15,804.41,42355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porangatu,2011,525.527,12345.59,478842000.0,64183000.0,0.134037949887437,75590000.0,0.157860003926138,237294000.0,0.495558033756437,101776000.0,0.212546100801517,0.0,1009.43,5389.06,1039.76,773.18,1077.27,1225.02,883.22,42518.5,,,,5.4,4.0,,,,,4.8,3.4,,0.98108101,0.914195,,,,,0.924573,0.836353,,195.69,224.44,,,,,186.89,219.19,,210.97,235.94,,,,,200.08,223.89,,5.548389,4.3398328,,,,,5.1805549,4.0514998,,98.0,91.2,,,,,92.9,84.0,,,,,,,
Porangatu,2012,624.68,14604.55,572832000.0,72432000.0,0.126445449974862,87705000.0,0.153107717445953,296717000.0,0.5179825847718,115978000.0,0.202464247807385,0.0,1215.84,6998.9,867.85,915.52,1207.38,1414.69,817.77,42682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porangatu,2013,702.348,15866.89,642073000.0,85012000.0,0.132402390382402,113189000.0,0.176286808509313,312325000.0,0.486432228111134,131547000.0,0.204878572997151,0.0,1180.78,8639.14,1500.11,991.39,1270.09,1524.88,1084.41,42845.5,,,,5.9,4.7,,,,,4.7,3.5,,1.0,0.96459502,,,,,0.927589,0.858612,,203.46,244.94,,,,,182.13,221.46,,224.27,247.32,,,,,196.75,224.36,,5.9434781,4.8709998,,,,,5.0304599,4.0970001,,100.0,96.4,,,,,92.6,86.5,,,,,,,
Porangatu,2014,813.281,18262.03,744537000.0,88236000.0,0.118511235841872,136426000.0,0.183236024536054,375572000.0,0.504436985670289,144303000.0,0.193815753951785,0.0,1290.36,8541.57,1814.96,1082.79,1317.39,1798.1,1161.89,43009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porangatu,2015,832.179,18576.26,758172000.0,103105000.0,0.13599156919538,111499000.0,0.147062935587175,391327000.0,0.51614541291422,152241000.0,0.200800082303224,0.0,1417.78,8491.46,1192.4,1161.63,1512.51,1980.99,1317.77,43172.5,"Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo",Itália,129892.0,6.2,5.4,,,,,5.0,4.2,,0.996759,0.97085297,,,,,0.92379498,0.87847197,,,,,,,,,,,,,,,,,,,,6.236196,5.5493331,,,,,5.3673229,4.729167,,99.6,97.0,,,,,92.6,87.7,,,,,,,
Porangatu,2016,843.257,18775.73,767192000.0,102671000.0,0.133826995067727,106547000.0,0.138879185392966,393316000.0,0.512669579453383,164658000.0,0.214624240085924,0.0,1510.18,15331.35,1366.97,1281.99,1611.58,2179.36,1389.32,43336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porangatu,2017,921.992,20344.0,845571000.0,123593000.0,0.146165135748506,115737000.0,0.13687437246547,426405000.0,0.504280539422473,179836000.0,0.212679952363551,0.0,1580.83,1091.0,2055.08,1373.84,1630.94,1715.17,1508.86,43499.5,"Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo",Itália,106101.0,6.6,5.6,3.7,,,,5.3,4.4,,0.99757701,0.988401,0.92379498,,,,0.95515102,0.92994702,,227.57,271.2,247.74,,,,201.49,244.11,,235.36,271.04,254.61,,,,206.61,238.47,,6.5932922,5.7041669,3.97418,,,,5.570446,4.7098331,,99.7,98.9,92.2,,,,95.0,92.9,,,,,,,
Porangatu,2018,937.136,20812.0,856317000.0,123263000.0,0.143945524846523,92616000.0,0.108156208506896,454187000.0,0.530395869753841,186250000.0,0.217501229100905,2821.86,1581.34,0.0,1730.67,1440.1,1700.76,2349.57,1567.33,43663.0,"Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo",Itália China,1295470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porangatu,2019,941.824,21380.0,852449000.0,123644000.0,0.145045627363045,60232000.0,0.0706575994575629,464986000.0,0.545470755435222,203588000.0,0.238827190834877,2955.3,1610.97,0.0,1452.94,1471.99,1742.42,2675.99,1640.98,43826.5,"Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo",Itália,41323.0,5.6,5.6,4.7,,,,5.1,4.1,,0.996553,0.99148202,0.931422,,,,0.95227802,0.88825899,,193.89,269.45,290.85,,,,193.02,241.35,,213.82,271.5,287.14,,,,201.91,236.72,,5.5700421,5.6826668,5.0767112,,,,5.3269329,4.6346669,,99.6,99.1,92.9,,,,95.6,88.8,,,,,,,
Porangatu,2020,1016.728,22281.0,919076000.0,162285000.0,0.176574080924755,68538000.0,0.0745727230392264,470178000.0,0.511576844569981,218075000.0,0.237276351466038,3551.14,1802.16,2793.45,886.49,1592.67,1595.86,2150.89,1703.53,43990.0,"Tripas, bexigas e estômagos de animais, exceto peixes, inteiros ou em pedaços, frescos, refrigerados, congelados, salgados, secos ou defumados Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas",Hong Kong Itália Hong Kong,626678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porangatu,2021,,,,,,,,,,,,4660.79,1943.22,3449.03,1521.73,1777.99,1934.69,2509.46,1925.91,44153.5,,,,,5.4,4.5,,,,5.4,4.8,,,0.994694,0.99533,,,,0.981266,0.962292,,,263.02,270.81,,,,198.99,253.23,,,260.99,268.79,,,,204.45,248.08,,,5.400167,4.518697,,,,5.48377,5.021833,,,99.4,99.5,,,,98.1,96.1,,,,,,,
Porangatu,2022,,,,,,,,,,,,,,,,,,,,44317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barro Alto,2009,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,4.7,4.4,,,0.80914497,,,,,0.90761298,0.90335703,,,229.57,,,,,187.14,243.33,,,230.8,,,,,200.89,252.13,,,4.3395,,,,,5.2007489,4.9243331,,,82.5,,,,,91.6,89.7,,,,,,,
Barro Alto,2010,124.126,14265.7,95501000.0,20601000.0,0.215715018690904,15857000.0,0.16604014617648,30974000.0,0.32433168239076,28069000.0,0.293913152741856,3005.84,612.47,8484.97,1897.38,681.83,2081.46,920.68,927.25,8716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barro Alto,2011,188.957,21216.78,155771000.0,22165000.0,0.142292211002048,57882000.0,0.371583927688723,43978000.0,0.282324694583716,31746000.0,0.203799166725514,4093.68,843.96,10632.32,1911.78,743.03,1455.05,1036.19,1049.69,8853.91666666667,Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas,Singapura Japão Bélgica Estados Unidos Coreia do Sul Finlândia China Reino Unido Espanha Suécia,80392587.0,,4.1,,,,,5.4,4.5,,,0.91064799,,,,,0.93681502,0.91974699,,,232.36,,,,,201.61,237.69,,,237.96,,,,,216.82,257.29,,,4.5054998,,,,,5.7676568,4.9165001,,,90.8,,,,,93.3,91.8,,,,,,,
Barro Alto,2012,474.081,52159.84,435953000.0,24863000.0,0.0570313772356194,289533000.0,0.664138106630761,83020000.0,0.190433372404823,38538000.0,0.0883994375540483,4016.23,1173.49,13442.63,914.67,857.09,1522.63,1208.17,1208.02,8991.83333333333,"Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Fornos elétricos industriais ou de laboratório, incluídos os que funcionam por indução ou por perdas dielétricas; outros aparelhos industriais ou de laboratório, para tratamento térmico de matérias por indução ou por perdas dielétricas",Espanha Finlândia Suécia Coreia do Sul Índia Japão China Países Baixos (Holanda) Reino Unido Estados Unidos Bélgica Venezuela,370303615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barro Alto,2013,463.005,48199.54,421082000.0,26938000.0,0.0639732878631715,267157000.0,0.634453621859875,86520000.0,0.205470668420878,40467000.0,0.0961024218560755,4256.21,863.12,14113.19,1221.02,1021.41,1740.72,1276.87,1327.14,9129.75,Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas,Índia Suécia China Finlândia Países Baixos (Holanda) Reino Unido Coreia do Sul Estados Unidos Japão Itália Bélgica,339995844.0,,4.4,,,,,5.8,5.2,,,0.93445998,,,,,0.954965,0.97854698,,,241.13,,,,,210.33,255.16,,,243.27,,,,,227.24,265.32,,,4.7401671,,,,,6.124876,5.3414998,,,93.7,,,,,94.9,97.6,,,,,,,
Barro Alto,2014,556.095,56628.81,498349000.0,22171000.0,0.0444889023555781,326165000.0,0.654491129710303,103189000.0,0.20706171779215,46824000.0,0.0939582501419688,4399.09,940.03,20810.0,741.2,1114.08,1992.72,1500.13,1230.71,9267.66666666667,Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas,Espanha Singapura Suécia Itália Reino Unido China Países Baixos (Holanda) Finlândia Estados Unidos Japão França,412122673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
